millis,Date,Time,Sensor1,Sensor2,Sensor3
2460001, 2087399889, 165:165:85, 627, 584, 619, 173, 821, 292, 30.65, 28.54, 30.25, 3.38, 16.05, 5.71, 
2461001, 2087399889, 165:165:85, 626, 585, 615, 175, 816, 294, 30.60, 28.59, 30.06, 3.42, 15.95, 5.75, 
2462001, 2087399889, 165:165:85, 626, 585, 615, 175, 818, 298, 30.60, 28.59, 30.06, 3.42, 15.99, 5.83, 
2463001, 2087399889, 165:165:85, 624, 587, 616, 174, 818, 295, 30.50, 28.69, 30.11, 3.40, 15.99, 5.77, 
2464001, 2087399889, 165:165:85, 626, 590, 618, 175, 821, 297, 30.60, 28.84, 30.21, 3.42, 16.05, 5.81, 
2465001, 2087399889, 165:165:85, 622, 591, 620, 174, 819, 297, 30.40, 28.89, 30.30, 3.40, 16.01, 5.81, 
2466000, 2087399889, 165:165:85, 621, 589, 620, 173, 821, 299, 30.35, 28.79, 30.30, 3.38, 16.05, 5.85, 
2467001, 2087399889, 165:165:85, 620, 588, 619, 173, 823, 294, 30.30, 28.74, 30.25, 3.38, 16.09, 5.75, 
2468000, 2087399889, 165:165:85, 621, 587, 621, 175, 823, 300, 30.35, 28.69, 30.35, 3.42, 16.09, 5.87, 
2469000, 2087399889, 165:165:85, 621, 589, 623, 173, 824, 296, 30.35, 28.79, 30.45, 3.38, 16.11, 5.79, 
2470000, 2087399889, 165:165:85, 622, 585, 624, 174, 825, 299, 30.40, 28.59, 30.50, 3.40, 16.13, 5.85, 
2471000, 2087399889, 165:165:85, 623, 586, 625, 173, 828, 295, 30.45, 28.64, 30.55, 3.38, 16.19, 5.77, 
2472000, 2087399889, 165:165:85, 624, 583, 624, 174, 826, 298, 30.50, 28.49, 30.50, 3.40, 16.15, 5.83, 
2473001, 2087399889, 165:165:85, 628, 583, 622, 174, 824, 299, 30.69, 28.49, 30.40, 3.40, 16.11, 5.85, 
2474000, 2087399889, 165:165:85, 627, 583, 622, 175, 824, 289, 30.65, 28.49, 30.40, 3.42, 16.11, 5.65, 
2475001, 2087399889, 165:165:85, 627, 583, 617, 175, 820, 294, 30.65, 28.49, 30.16, 3.42, 16.03, 5.75, 
2476001, 2087399889, 165:165:85, 626, 583, 618, 176, 820, 294, 30.60, 28.49, 30.21, 3.44, 16.03, 5.75, 
2477001, 2087399889, 165:165:85, 626, 588, 618, 174, 818, 297, 30.60, 28.74, 30.21, 3.40, 15.99, 5.81, 
2478001, 2087399889, 165:165:85, 627, 588, 617, 175, 819, 296, 30.65, 28.74, 30.16, 3.42, 16.01, 5.79, 
2479001, 2087399889, 165:165:85, 622, 588, 618, 174, 819, 299, 30.40, 28.74, 30.21, 3.40, 16.01, 5.85, 
2480001, 2087399889, 165:165:85, 624, 590, 618, 174, 820, 300, 30.50, 28.84, 30.21, 3.40, 16.03, 5.87, 
2481001, 2087399889, 165:165:85, 620, 589, 620, 173, 821, 299, 30.30, 28.79, 30.30, 3.38, 16.05, 5.85, 
2482000, 2087399889, 165:165:85, 622, 590, 627, 174, 825, 300, 30.40, 28.84, 30.65, 3.40, 16.13, 5.87, 
2483000, 2087399889, 165:165:85, 620, 589, 622, 173, 823, 299, 30.30, 28.79, 30.40, 3.38, 16.09, 5.85, 
2484000, 2087399889, 165:165:85, 624, 588, 625, 173, 828, 295, 30.50, 28.74, 30.55, 3.38, 16.19, 5.77, 
2485000, 2087399889, 165:165:85, 622, 587, 624, 174, 826, 298, 30.40, 28.69, 30.50, 3.40, 16.15, 5.83, 
2486000, 2087399889, 165:165:85, 624, 583, 624, 174, 827, 296, 30.50, 28.49, 30.50, 3.40, 16.17, 5.79, 
2487000, 2087399889, 165:165:85, 624, 583, 625, 175, 825, 298, 30.50, 28.49, 30.55, 3.42, 16.13, 5.83, 
2488000, 2087399889, 165:165:85, 627, 584, 623, 174, 824, 296, 30.65, 28.54, 30.45, 3.40, 16.11, 5.79, 
2489000, 2087399889, 165:165:85, 632, 584, 617, 176, 818, 291, 30.89, 28.54, 30.16, 3.44, 15.99, 5.69, 
2490000, 2087399889, 165:165:85, 626, 582, 616, 175, 818, 298, 30.60, 28.45, 30.11, 3.42, 15.99, 5.83, 
2491000, 2087399889, 165:165:85, 629, 588, 618, 176, 817, 301, 30.74, 28.74, 30.21, 3.44, 15.97, 5.88, 
2492000, 2087399889, 165:165:85, 629, 587, 618, 176, 816, 303, 30.74, 28.69, 30.21, 3.44, 15.95, 5.92, 
2493000, 2087399889, 165:165:85, 625, 588, 617, 176, 818, 293, 30.55, 28.74, 30.16, 3.44, 15.99, 5.73, 
2494000, 2087399889, 165:165:85, 623, 586, 614, 174, 817, 297, 30.45, 28.64, 30.01, 3.40, 15.97, 5.81, 
2495001, 2087399889, 165:165:85, 621, 589, 619, 174, 822, 290, 30.35, 28.79, 30.25, 3.40, 16.07, 5.67, 
2496000, 2087399889, 165:165:85, 620, 588, 619, 173, 818, 301, 30.30, 28.74, 30.25, 3.38, 15.99, 5.88, 
2497001, 2087399889, 165:165:85, 622, 590, 623, 174, 824, 298, 30.40, 28.84, 30.45, 3.40, 16.11, 5.83, 
2498001, 2087399889, 165:165:85, 622, 584, 623, 174, 826, 300, 30.40, 28.54, 30.45, 3.40, 16.15, 5.87, 
2499001, 2087399889, 165:165:85, 622, 583, 620, 174, 824, 298, 30.40, 28.49, 30.30, 3.40, 16.11, 5.83, 
2500001, 2087399889, 165:165:85, 625, 583, 622, 175, 823, 293, 30.55, 28.49, 30.40, 3.42, 16.09, 5.73, 
2501001, 2087399889, 165:165:85, 624, 583, 622, 175, 824, 295, 30.50, 28.49, 30.40, 3.42, 16.11, 5.77, 
2502000, 2087399889, 165:165:85, 630, 586, 624, 175, 821, 297, 30.79, 28.64, 30.50, 3.42, 16.05, 5.81, 
2503001, 2087399889, 165:165:85, 630, 587, 622, 176, 819, 302, 30.79, 28.69, 30.40, 3.44, 16.01, 5.90, 
2504000, 2087399889, 165:165:85, 629, 587, 619, 175, 819, 299, 30.74, 28.69, 30.25, 3.42, 16.01, 5.85, 
2505000, 2087399889, 165:165:85, 630, 588, 618, 176, 816, 299, 30.79, 28.74, 30.21, 3.44, 15.95, 5.85, 
2506000, 2087399889, 165:165:85, 631, 590, 620, 175, 818, 302, 30.84, 28.84, 30.30, 3.42, 15.99, 5.90, 
2507000, 2087399889, 165:165:85, 624, 588, 617, 173, 819, 289, 30.50, 28.74, 30.16, 3.38, 16.01, 5.65, 
2508000, 2087399889, 165:165:85, 625, 591, 619, 173, 819, 305, 30.55, 28.89, 30.25, 3.38, 16.01, 5.96, 
2509000, 2087399889, 165:165:85, 622, 590, 620, 175, 820, 300, 30.40, 28.84, 30.30, 3.42, 16.03, 5.87, 
2510000, 2087399889, 165:165:85, 622, 590, 620, 173, 821, 294, 30.40, 28.84, 30.30, 3.38, 16.05, 5.75, 
2511000, 2087399889, 165:165:85, 623, 588, 623, 171, 823, 293, 30.45, 28.74, 30.45, 3.34, 16.09, 5.73, 
2512001, 2087399889, 165:165:85, 622, 588, 623, 173, 826, 293, 30.40, 28.74, 30.45, 3.38, 16.15, 5.73, 
2513000, 2087399889, 165:165:85, 623, 586, 623, 175, 824, 299, 30.45, 28.64, 30.45, 3.42, 16.11, 5.85, 
2514001, 2087399889, 165:165:85, 627, 584, 624, 172, 825, 294, 30.65, 28.54, 30.50, 3.36, 16.13, 5.75, 
2515001, 2087399889, 165:165:85, 628, 585, 623, 174, 823, 294, 30.69, 28.59, 30.45, 3.40, 16.09, 5.75, 
2516001, 2087399889, 165:165:85, 628, 589, 618, 175, 820, 294, 30.69, 28.79, 30.21, 3.42, 16.03, 5.75, 
2517000, 2087399889, 165:165:85, 630, 587, 620, 176, 819, 298, 30.79, 28.69, 30.30, 3.44, 16.01, 5.83, 
2518001, 2087399889, 165:165:85, 629, 588, 617, 175, 816, 295, 30.74, 28.74, 30.16, 3.42, 15.95, 5.77, 
2519000, 2087399889, 165:165:85, 631, 591, 619, 176, 816, 296, 30.84, 28.89, 30.25, 3.44, 15.95, 5.79, 
2520001, 2087399889, 165:165:85, 626, 592, 620, 174, 818, 289, 30.60, 28.93, 30.30, 3.40, 15.99, 5.65, 
2521001, 2087399889, 165:165:85, 624, 593, 622, 175, 821, 295, 30.50, 28.98, 30.40, 3.42, 16.05, 5.77, 
2522001, 2087399889, 165:165:85, 622, 589, 621, 173, 821, 299, 30.40, 28.79, 30.35, 3.38, 16.05, 5.85, 
2523001, 2087399889, 165:165:85, 624, 587, 624, 174, 826, 295, 30.50, 28.69, 30.50, 3.40, 16.15, 5.77, 
2524001, 2087399889, 165:165:85, 625, 588, 622, 173, 823, 299, 30.55, 28.74, 30.40, 3.38, 16.09, 5.85, 
2525001, 2087399889, 165:165:85, 629, 587, 626, 176, 825, 310, 30.74, 28.69, 30.60, 3.44, 16.13, 6.06, 
2526001, 2087399889, 165:165:85, 626, 584, 623, 175, 823, 292, 30.60, 28.54, 30.45, 3.42, 16.09, 5.71, 
2527001, 2087399889, 165:165:85, 628, 584, 620, 178, 819, 293, 30.69, 28.54, 30.30, 3.48, 16.01, 5.73, 
2528001, 2087399889, 165:165:85, 629, 585, 620, 174, 819, 293, 30.74, 28.59, 30.30, 3.40, 16.01, 5.73, 
2529001, 2087399889, 165:165:85, 631, 588, 617, 176, 814, 301, 30.84, 28.74, 30.16, 3.44, 15.91, 5.88, 
2530000, 2087399889, 165:165:85, 629, 588, 617, 174, 816, 303, 30.74, 28.74, 30.16, 3.40, 15.95, 5.92, 
2531000, 2087399889, 165:165:85, 627, 586, 614, 175, 814, 298, 30.65, 28.64, 30.01, 3.42, 15.91, 5.83, 
2532000, 2087399889, 165:165:85, 624, 590, 618, 173, 817, 297, 30.50, 28.84, 30.21, 3.38, 15.97, 5.81, 
2533000, 2087399889, 165:165:85, 624, 590, 618, 175, 816, 290, 30.50, 28.84, 30.21, 3.42, 15.95, 5.67, 
2534000, 2087399889, 165:165:85, 622, 589, 622, 173, 822, 293, 30.40, 28.79, 30.40, 3.38, 16.07, 5.73, 
2535000, 2087399889, 165:165:85, 623, 589, 621, 175, 820, 299, 30.45, 28.79, 30.35, 3.42, 16.03, 5.85, 
2536000, 2087399889, 165:165:85, 625, 586, 624, 174, 829, 300, 30.55, 28.64, 30.50, 3.40, 16.21, 5.87, 
2537001, 2087399889, 165:165:85, 627, 584, 622, 176, 823, 293, 30.65, 28.54, 30.40, 3.44, 16.09, 5.73, 
2538000, 2087399889, 165:165:85, 628, 585, 621, 174, 821, 291, 30.69, 28.59, 30.35, 3.40, 16.05, 5.69, 
2539001, 2087399889, 165:165:85, 631, 588, 618, 176, 815, 296, 30.84, 28.74, 30.21, 3.44, 15.93, 5.79, 
2540000, 2087399889, 165:165:85, 634, 586, 616, 174, 815, 304, 30.99, 28.64, 30.11, 3.40, 15.93, 5.94, 
2541001, 2087399889, 165:165:85, 630, 591, 616, 175, 814, 300, 30.79, 28.89, 30.11, 3.42, 15.91, 5.87, 
2542001, 2087399889, 165:165:85, 629, 591, 618, 174, 815, 295, 30.74, 28.89, 30.21, 3.40, 15.93, 5.77, 
2543001, 2087399889, 165:165:85, 626, 593, 619, 175, 818, 301, 30.60, 28.98, 30.25, 3.42, 15.99, 5.88, 
2544001, 2087399889, 165:165:85, 625, 592, 620, 173, 818, 300, 30.55, 28.93, 30.30, 3.38, 15.99, 5.87, 
2545001, 2087399889, 165:165:85, 626, 591, 623, 174, 823, 298, 30.60, 28.89, 30.45, 3.40, 16.09, 5.83, 
2546001, 2087399889, 165:165:85, 627, 585, 624, 174, 824, 293, 30.65, 28.59, 30.50, 3.40, 16.11, 5.73, 
2547001, 2087399889, 165:165:85, 629, 587, 625, 175, 825, 295, 30.74, 28.69, 30.55, 3.42, 16.13, 5.77, 
2548001, 2087399889, 165:165:85, 631, 586, 622, 175, 819, 293, 30.84, 28.64, 30.40, 3.42, 16.01, 5.73, 
2549001, 2087399889, 165:165:85, 632, 588, 630, 176, 820, 294, 30.89, 28.74, 30.79, 3.44, 16.03, 5.75, 
2550000, 2087399889, 165:165:85, 630, 587, 617, 174, 816, 290, 30.79, 28.69, 30.16, 3.40, 15.95, 5.67, 
2551000, 2087399889, 165:165:85, 631, 588, 617, 175, 816, 301, 30.84, 28.74, 30.16, 3.42, 15.95, 5.88, 
2552000, 2087399889, 165:165:85, 627, 586, 615, 174, 815, 297, 30.65, 28.64, 30.06, 3.40, 15.93, 5.81, 
2553000, 2087399889, 165:165:85, 624, 592, 618, 174, 816, 291, 30.50, 28.93, 30.21, 3.40, 15.95, 5.69, 
2554000, 2087399889, 165:165:85, 623, 591, 617, 173, 818, 297, 30.45, 28.89, 30.16, 3.38, 15.99, 5.81, 
2555000, 2087399889, 165:165:85, 623, 589, 620, 174, 821, 298, 30.45, 28.79, 30.30, 3.40, 16.05, 5.83, 
2556000, 2087399889, 165:165:85, 622, 588, 621, 174, 823, 296, 30.40, 28.74, 30.35, 3.40, 16.09, 5.79, 
2557001, 2087399889, 165:165:85, 624, 583, 621, 174, 821, 299, 30.50, 28.49, 30.35, 3.40, 16.05, 5.85, 
2558000, 2087399889, 165:165:85, 624, 583, 621, 174, 823, 301, 30.50, 28.49, 30.35, 3.40, 16.09, 5.88, 
2559001, 2087399889, 165:165:85, 625, 583, 618, 174, 817, 293, 30.55, 28.49, 30.21, 3.40, 15.97, 5.73, 
2560000, 2087399889, 165:165:85, 629, 582, 617, 174, 818, 298, 30.74, 28.45, 30.16, 3.40, 15.99, 5.83, 
2561001, 2087399889, 165:165:85, 626, 585, 614, 173, 814, 290, 30.60, 28.59, 30.01, 3.38, 15.91, 5.67, 
2562001, 2087399889, 165:165:85, 624, 589, 615, 174, 815, 296, 30.50, 28.79, 30.06, 3.40, 15.93, 5.79, 
2563001, 2087399889, 165:165:85, 623, 589, 615, 173, 815, 298, 30.45, 28.79, 30.06, 3.38, 15.93, 5.83, 
2564001, 2087399889, 165:165:85, 618, 588, 616, 174, 818, 290, 30.21, 28.74, 30.11, 3.40, 15.99, 5.67, 
2565001, 2087399889, 165:165:85, 618, 587, 617, 172, 819, 292, 30.21, 28.69, 30.16, 3.36, 16.01, 5.71, 
2566000, 2087399889, 165:165:85, 620, 588, 620, 173, 821, 293, 30.30, 28.74, 30.30, 3.38, 16.05, 5.73, 
2567001, 2087399889, 165:165:85, 621, 588, 623, 172, 824, 296, 30.35, 28.74, 30.45, 3.36, 16.11, 5.79, 
2568000, 2087399889, 165:165:85, 622, 584, 622, 173, 824, 302, 30.40, 28.54, 30.40, 3.38, 16.11, 5.90, 
2569000, 2087399889, 165:165:85, 625, 583, 622, 174, 824, 298, 30.55, 28.49, 30.40, 3.40, 16.11, 5.83, 
2570000, 2087399889, 165:165:85, 626, 584, 621, 174, 821, 295, 30.60, 28.54, 30.35, 3.40, 16.05, 5.77, 
2571000, 2087399889, 165:165:85, 628, 590, 618, 174, 817, 291, 30.69, 28.84, 30.21, 3.40, 15.97, 5.69, 
2572000, 2087399889, 165:165:85, 629, 588, 618, 174, 815, 302, 30.74, 28.74, 30.21, 3.40, 15.93, 5.90, 
2573000, 2087399889, 165:165:85, 626, 589, 617, 174, 817, 302, 30.60, 28.79, 30.16, 3.40, 15.97, 5.90, 
2574000, 2087399889, 165:165:85, 625, 589, 617, 172, 816, 300, 30.55, 28.79, 30.16, 3.36, 15.95, 5.87, 
2575000, 2087399889, 165:165:85, 623, 593, 622, 173, 820, 300, 30.45, 28.98, 30.40, 3.38, 16.03, 5.87, 
2576000, 2087399889, 165:165:85, 626, 592, 622, 173, 820, 301, 30.60, 28.93, 30.40, 3.38, 16.03, 5.88, 
2577000, 2087399889, 165:165:85, 621, 588, 624, 173, 825, 296, 30.35, 28.74, 30.50, 3.38, 16.13, 5.79, 
2578001, 2087399889, 165:165:85, 623, 583, 622, 173, 824, 288, 30.45, 28.49, 30.40, 3.38, 16.11, 5.63, 
2579000, 2087399889, 165:165:85, 624, 584, 622, 173, 821, 290, 30.50, 28.54, 30.40, 3.38, 16.05, 5.67, 
2580001, 2087399889, 165:165:85, 628, 583, 620, 174, 819, 296, 30.69, 28.49, 30.30, 3.40, 16.01, 5.79, 
2581001, 2087399889, 165:165:85, 626, 584, 619, 174, 818, 304, 30.60, 28.54, 30.25, 3.40, 15.99, 5.94, 
2582001, 2087399889, 165:165:85, 626, 586, 616, 175, 816, 295, 30.60, 28.64, 30.11, 3.42, 15.95, 5.77, 
2583001, 2087399889, 165:165:85, 628, 582, 612, 173, 813, 297, 30.69, 28.45, 29.91, 3.38, 15.89, 5.81, 
2584001, 2087399889, 165:165:85, 622, 589, 617, 174, 819, 291, 30.40, 28.79, 30.16, 3.40, 16.01, 5.69, 
2585000, 2087399889, 165:165:85, 622, 589, 617, 172, 816, 294, 30.40, 28.79, 30.16, 3.36, 15.95, 5.75, 
2586001, 2087399889, 165:165:85, 620, 590, 620, 175, 820, 297, 30.30, 28.84, 30.30, 3.42, 16.03, 5.81, 
2587000, 2087399889, 165:165:85, 619, 585, 618, 173, 820, 300, 30.25, 28.59, 30.21, 3.38, 16.03, 5.87, 
2588000, 2087399889, 165:165:85, 620, 587, 620, 174, 822, 293, 30.30, 28.69, 30.30, 3.40, 16.07, 5.73, 
2589000, 2087399889, 165:165:85, 623, 584, 622, 173, 823, 305, 30.45, 28.54, 30.40, 3.38, 16.09, 5.96, 
2590000, 2087399889, 165:165:85, 623, 583, 630, 175, 824, 295, 30.45, 28.49, 30.79, 3.42, 16.11, 5.77, 
2591000, 2087399889, 165:165:85, 625, 583, 621, 174, 823, 294, 30.55, 28.49, 30.35, 3.40, 16.09, 5.75, 
2592000, 2087399889, 165:165:85, 626, 584, 621, 174, 821, 294, 30.60, 28.54, 30.35, 3.40, 16.05, 5.75, 
2593000, 2087399889, 165:165:85, 627, 585, 617, 174, 816, 291, 30.65, 28.59, 30.16, 3.40, 15.95, 5.69, 
2594001, 2087399889, 165:165:85, 627, 590, 618, 174, 816, 298, 30.65, 28.84, 30.21, 3.40, 15.95, 5.83, 
2595001, 2087399889, 165:165:85, 625, 591, 618, 174, 816, 298, 30.55, 28.89, 30.21, 3.40, 15.95, 5.83, 
2596001, 2087399889, 165:165:85, 621, 591, 618, 174, 817, 290, 30.35, 28.89, 30.21, 3.40, 15.97, 5.67, 
2597001, 2087399889, 165:165:85, 622, 593, 620, 174, 819, 291, 30.40, 28.98, 30.30, 3.40, 16.01, 5.69, 
2598001, 2087399889, 165:165:85, 624, 591, 623, 165, 821, 295, 30.50, 28.89, 30.45, 3.23, 16.05, 5.77, 
2599001, 2087399889, 165:165:85, 623, 591, 624, 174, 823, 295, 30.45, 28.89, 30.50, 3.40, 16.09, 5.77, 
2600001, 2087399889, 165:165:85, 624, 585, 623, 173, 824, 296, 30.50, 28.59, 30.45, 3.38, 16.11, 5.79, 
2601000, 2087399889, 165:165:85, 626, 583, 623, 173, 824, 301, 30.60, 28.49, 30.45, 3.38, 16.11, 5.88, 
2602001, 2087399889, 165:165:85, 626, 582, 620, 173, 821, 296, 30.60, 28.45, 30.30, 3.38, 16.05, 5.79, 
2603000, 2087399889, 165:165:85, 627, 584, 618, 165, 818, 296, 30.65, 28.54, 30.21, 3.23, 15.99, 5.79, 
2604001, 2087399889, 165:165:85, 628, 583, 615, 174, 816, 297, 30.69, 28.49, 30.06, 3.40, 15.95, 5.81, 
2605000, 2087399889, 165:165:85, 626, 584, 612, 174, 815, 302, 30.60, 28.54, 29.91, 3.40, 15.93, 5.90, 
2606000, 2087399889, 165:165:85, 627, 588, 614, 174, 815, 294, 30.65, 28.74, 30.01, 3.40, 15.93, 5.75, 
2607000, 2087399889, 165:165:85, 623, 589, 614, 173, 814, 289, 30.45, 28.79, 30.01, 3.38, 15.91, 5.65, 
2608000, 2087399889, 165:165:85, 624, 591, 618, 173, 817, 300, 30.50, 28.89, 30.21, 3.38, 15.97, 5.87, 
2609000, 2087399889, 165:165:85, 621, 588, 618, 173, 819, 293, 30.35, 28.74, 30.21, 3.38, 16.01, 5.73, 
2610001, 2087399889, 165:165:85, 622, 585, 622, 174, 825, 287, 30.40, 28.59, 30.40, 3.40, 16.13, 5.61, 
2611000, 2087399889, 165:165:85, 623, 584, 620, 173, 823, 288, 30.45, 28.54, 30.30, 3.38, 16.09, 5.63, 
2612001, 2087399889, 165:165:85, 627, 584, 622, 174, 824, 293, 30.65, 28.54, 30.40, 3.40, 16.11, 5.73, 
2613001, 2087399889, 165:165:85, 627, 583, 621, 174, 823, 293, 30.65, 28.49, 30.35, 3.40, 16.09, 5.73, 
2614001, 2087399889, 165:165:85, 630, 585, 619, 175, 818, 297, 30.79, 28.59, 30.25, 3.42, 15.99, 5.81, 
2615001, 2087399889, 165:165:85, 629, 587, 618, 174, 817, 295, 30.74, 28.69, 30.21, 3.40, 15.97, 5.77, 
2616001, 2087399889, 165:165:85, 626, 587, 613, 173, 817, 293, 30.60, 28.69, 29.96, 3.38, 15.97, 5.73, 
2617000, 2087399889, 165:165:85, 621, 584, 611, 172, 816, 281, 30.35, 28.54, 29.86, 3.36, 15.95, 5.49, 
2618001, 2087399889, 165:165:85, 616, 583, 611, 170, 816, 288, 30.11, 28.49, 29.86, 3.32, 15.95, 5.63, 
2619000, 2087399889, 165:165:85, 611, 579, 608, 168, 816, 271, 29.86, 28.30, 29.72, 3.28, 15.95, 5.30, 
2620000, 2087399889, 165:165:85, 609, 578, 607, 169, 814, 278, 29.77, 28.25, 29.67, 3.30, 15.91, 5.43, 
2621000, 2087399889, 165:165:85, 607, 572, 605, 168, 815, 264, 29.67, 27.96, 29.57, 3.28, 15.93, 5.16, 
2622000, 2087399889, 165:165:85, 601, 566, 602, 167, 813, 260, 29.37, 27.66, 29.42, 3.26, 15.89, 5.08, 
2623000, 2087399889, 165:165:85, 600, 559, 598, 167, 808, 254, 29.33, 27.32, 29.23, 3.26, 15.80, 4.97, 
2624000, 2087399889, 165:165:85, 598, 557, 596, 166, 807, 244, 29.23, 27.22, 29.13, 3.25, 15.78, 4.77, 
2625000, 2087399889, 165:165:85, 596, 553, 589, 166, 799, 231, 29.13, 27.03, 28.79, 3.25, 15.62, 4.52, 
2626001, 2087399889, 165:165:85, 596, 554, 584, 166, 792, 241, 29.13, 27.08, 28.54, 3.25, 15.48, 4.71, 
2627000, 2087399889, 165:165:85, 593, 552, 583, 166, 791, 236, 28.98, 26.98, 28.49, 3.25, 15.46, 4.61, 
2628001, 2087399889, 165:165:85, 590, 553, 581, 166, 788, 239, 28.84, 27.03, 28.40, 3.25, 15.41, 4.67, 
2629001, 2087399889, 165:165:85, 589, 552, 580, 165, 786, 240, 28.79, 26.98, 28.35, 3.23, 15.37, 4.69, 
2630001, 2087399889, 165:165:85, 585, 554, 583, 164, 790, 243, 28.59, 27.08, 28.49, 3.21, 15.44, 4.75, 
2631001, 2087399889, 165:165:85, 586, 555, 585, 165, 791, 236, 28.64, 27.13, 28.59, 3.23, 15.46, 4.61, 
2632000, 2087399889, 165:165:85, 584, 551, 584, 165, 790, 234, 28.54, 26.93, 28.54, 3.23, 15.44, 4.57, 
2633000, 2087399889, 165:165:85, 585, 547, 583, 165, 791, 231, 28.59, 26.74, 28.49, 3.23, 15.46, 4.52, 
2634000, 2087399889, 165:165:85, 587, 548, 587, 165, 789, 236, 28.69, 26.78, 28.69, 3.23, 15.43, 4.61, 
2635000, 2087399889, 165:165:85, 589, 546, 585, 165, 792, 224, 28.79, 26.69, 28.59, 3.23, 15.48, 4.38, 
2636000, 2087399889, 165:165:85, 588, 547, 584, 164, 790, 220, 28.74, 26.74, 28.54, 3.21, 15.44, 4.30, 
2637000, 2087399889, 165:165:85, 602, 561, 594, 166, 784, 227, 29.42, 27.42, 29.03, 3.25, 15.33, 4.44, 
2638000, 2087399889, 165:165:85, 602, 562, 594, 166, 785, 228, 29.42, 27.47, 29.03, 3.25, 15.35, 4.46, 
2639000, 2087399889, 165:165:85, 600, 564, 593, 165, 784, 200, 29.33, 27.57, 28.98, 3.23, 15.33, 3.91, 
2640000, 2087399889, 165:165:85, 590, 554, 583, 166, 785, 240, 28.84, 27.08, 28.49, 3.25, 15.35, 4.69, 
2641000, 2087399889, 165:165:85, 586, 556, 585, 166, 786, 265, 28.64, 27.17, 28.59, 3.25, 15.37, 5.18, 
2642001, 2087399889, 165:165:85, 589, 556, 590, 167, 790, 259, 28.79, 27.17, 28.84, 3.26, 15.44, 5.06, 
2643000, 2087399889, 165:165:85, 592, 560, 594, 168, 793, 257, 28.93, 27.37, 29.03, 3.28, 15.50, 5.02, 
2644001, 2087399889, 165:165:85, 600, 559, 599, 169, 798, 258, 29.33, 27.32, 29.28, 3.30, 15.60, 5.04, 
2645001, 2087399889, 165:165:85, 599, 559, 598, 170, 795, 257, 29.28, 27.32, 29.23, 3.32, 15.54, 5.02, 
2646001, 2087399889, 165:165:85, 607, 563, 602, 170, 799, 279, 29.67, 27.52, 29.42, 3.32, 15.62, 5.45, 
2647001, 2087399889, 165:165:85, 610, 566, 607, 172, 802, 285, 29.81, 27.66, 29.67, 3.36, 15.68, 5.57, 
2648000, 2087399889, 165:165:85, 616, 572, 607, 170, 800, 296, 30.11, 27.96, 29.67, 3.32, 15.64, 5.79, 
2649000, 2087399889, 165:165:85, 620, 577, 608, 173, 802, 305, 30.30, 28.20, 29.72, 3.38, 15.68, 5.96, 
2650000, 2087399889, 165:165:85, 624, 582, 612, 175, 805, 303, 30.50, 28.45, 29.91, 3.42, 15.74, 5.92, 
2651000, 2087399889, 165:165:85, 620, 584, 613, 172, 809, 301, 30.30, 28.54, 29.96, 3.36, 15.82, 5.88, 
2652000, 2087399889, 165:165:85, 622, 588, 615, 173, 812, 300, 30.40, 28.74, 30.06, 3.38, 15.87, 5.87, 
2653000, 2087399889, 165:165:85, 620, 587, 618, 172, 816, 307, 30.30, 28.69, 30.21, 3.36, 15.95, 6.00, 
2654000, 2087399889, 165:165:85, 619, 586, 616, 172, 817, 304, 30.25, 28.64, 30.11, 3.36, 15.97, 5.94, 
2655000, 2087399889, 165:165:85, 620, 581, 618, 173, 820, 291, 30.30, 28.40, 30.21, 3.38, 16.03, 5.69, 
2656000, 2087399889, 165:165:85, 621, 583, 620, 171, 823, 293, 30.35, 28.49, 30.30, 3.34, 16.09, 5.73, 
2657000, 2087399889, 165:165:85, 626, 581, 621, 172, 820, 289, 30.60, 28.40, 30.35, 3.36, 16.03, 5.65, 
2658001, 2087399889, 165:165:85, 629, 582, 616, 174, 815, 296, 30.74, 28.45, 30.11, 3.40, 15.93, 5.79, 
2659001, 2087399889, 165:165:85, 627, 582, 614, 165, 813, 297, 30.65, 28.45, 30.01, 3.23, 15.89, 5.81, 
2660001, 2087399889, 165:165:85, 626, 586, 613, 174, 811, 297, 30.60, 28.64, 29.96, 3.40, 15.86, 5.81, 
2661001, 2087399889, 165:165:85, 627, 587, 614, 173, 812, 298, 30.65, 28.69, 30.01, 3.38, 15.87, 5.83, 
2662001, 2087399889, 165:165:85, 625, 591, 617, 173, 815, 296, 30.55, 28.89, 30.16, 3.38, 15.93, 5.79, 
2663001, 2087399889, 165:165:85, 623, 588, 616, 172, 818, 300, 30.45, 28.74, 30.11, 3.36, 15.99, 5.87, 
2664000, 2087399889, 165:165:85, 622, 589, 618, 172, 820, 296, 30.40, 28.79, 30.21, 3.36, 16.03, 5.79, 
2665000, 2087399889, 165:165:85, 624, 588, 623, 175, 826, 299, 30.50, 28.74, 30.45, 3.42, 16.15, 5.85, 
2666000, 2087399889, 165:165:85, 625, 588, 624, 172, 825, 299, 30.55, 28.74, 30.50, 3.36, 16.13, 5.85, 
2667000, 2087399889, 165:165:85, 628, 587, 627, 175, 828, 308, 30.69, 28.69, 30.65, 3.42, 16.19, 6.02, 
