millis,Date,Time,Sensor1,Sensor2,Sensor3
3894000, 2087399889, 165:165:85, 570, 536, 579, 162, 779, 67, 27.86, 26.20, 28.30, 3.17, 15.23, 1.31, 
3895000, 2087399889, 165:165:85, 569, 535, 578, 161, 780, 70, 27.81, 26.15, 28.25, 3.15, 15.25, 1.37, 
3896000, 2087399889, 165:165:85, 571, 537, 579, 163, 777, 68, 27.91, 26.25, 28.30, 3.19, 15.19, 1.33, 
3897000, 2087399889, 165:165:85, 573, 538, 576, 161, 782, 64, 28.01, 26.30, 28.15, 3.15, 15.29, 1.25, 
3898000, 2087399889, 165:165:85, 576, 539, 581, 163, 775, 65, 28.15, 26.34, 28.40, 3.19, 15.15, 1.27, 
3899001, 2087399889, 165:165:85, 575, 541, 575, 163, 771, 63, 28.10, 26.44, 28.10, 3.19, 15.07, 1.23, 
3900000, 2087399889, 165:165:85, 574, 541, 574, 162, 772, 62, 28.05, 26.44, 28.05, 3.17, 15.09, 1.21, 
3901000, 2087399889, 165:165:85, 571, 541, 571, 164, 769, 81, 27.91, 26.44, 27.91, 3.21, 15.03, 1.58, 
3902000, 2087399889, 165:165:85, 572, 541, 572, 164, 770, 84, 27.96, 26.44, 27.96, 3.21, 15.05, 1.64, 
3903000, 2087399889, 165:165:85, 567, 540, 572, 163, 771, 80, 27.71, 26.39, 27.96, 3.19, 15.07, 1.56, 
3904000, 2087399889, 165:165:85, 566, 540, 572, 162, 771, 79, 27.66, 26.39, 27.96, 3.17, 15.07, 1.54, 
3905000, 2087399889, 165:165:85, 565, 539, 576, 163, 776, 78, 27.61, 26.34, 28.15, 3.19, 15.17, 1.52, 
3906000, 2087399889, 165:165:85, 571, 539, 579, 166, 777, 118, 27.91, 26.34, 28.30, 3.25, 15.19, 2.31, 
3907000, 2087399889, 165:165:85, 573, 540, 580, 166, 777, 183, 28.01, 26.39, 28.35, 3.25, 15.19, 3.58, 
3908001, 2087399889, 165:165:85, 578, 542, 583, 170, 780, 244, 28.25, 26.49, 28.49, 3.32, 15.25, 4.77, 
3909001, 2087399889, 165:165:85, 584, 551, 591, 173, 781, 267, 28.54, 26.93, 28.89, 3.38, 15.27, 5.22, 
3910001, 2087399889, 165:165:85, 592, 559, 593, 174, 779, 287, 28.93, 27.32, 28.98, 3.40, 15.23, 5.61, 
3911001, 2087399889, 165:165:85, 598, 565, 600, 175, 795, 308, 29.23, 27.61, 29.33, 3.42, 15.54, 6.02, 
3912001, 2087399889, 165:165:85, 602, 569, 600, 176, 784, 313, 29.42, 27.81, 29.33, 3.44, 15.33, 6.12, 
3913000, 2087399889, 165:165:85, 604, 572, 602, 177, 788, 309, 29.52, 27.96, 29.42, 3.46, 15.41, 6.04, 
3914000, 2087399889, 165:165:85, 608, 575, 604, 177, 792, 317, 29.72, 28.10, 29.52, 3.46, 15.48, 6.20, 
3915000, 2087399889, 165:165:85, 608, 582, 612, 176, 798, 338, 29.72, 28.45, 29.91, 3.44, 15.60, 6.61, 
3916000, 2087399889, 165:165:85, 615, 590, 619, 179, 802, 350, 30.06, 28.84, 30.25, 3.50, 15.68, 6.84, 
3917001, 2087399889, 165:165:85, 620, 595, 630, 177, 811, 359, 30.30, 29.08, 30.79, 3.46, 15.86, 7.02, 
3918000, 2087399889, 165:165:85, 627, 601, 643, 179, 812, 369, 30.65, 29.37, 31.43, 3.50, 15.87, 7.21, 
3919000, 2087399889, 165:165:85, 629, 598, 635, 178, 817, 371, 30.74, 29.23, 31.04, 3.48, 15.97, 7.25, 
3920000, 2087399889, 165:165:85, 629, 598, 636, 178, 821, 370, 30.74, 29.23, 31.09, 3.48, 16.05, 7.23, 
3921000, 2087399889, 165:165:85, 632, 596, 637, 180, 822, 362, 30.89, 29.13, 31.13, 3.52, 16.07, 7.08, 
3922001, 2087399889, 165:165:85, 636, 598, 636, 181, 822, 357, 31.09, 29.23, 31.09, 3.54, 16.07, 6.98, 
3923001, 2087399889, 165:165:85, 638, 601, 639, 181, 824, 357, 31.18, 29.37, 31.23, 3.54, 16.11, 6.98, 
3924001, 2087399889, 165:165:85, 638, 601, 632, 179, 818, 364, 31.18, 29.37, 30.89, 3.50, 15.99, 7.12, 
3925001, 2087399889, 165:165:85, 638, 600, 633, 179, 822, 366, 31.18, 29.33, 30.94, 3.50, 16.07, 7.16, 
3926001, 2087399889, 165:165:85, 636, 602, 630, 178, 817, 358, 31.09, 29.42, 30.79, 3.48, 15.97, 7.00, 
3927001, 2087399889, 165:165:85, 637, 604, 632, 180, 817, 354, 31.13, 29.52, 30.89, 3.52, 15.97, 6.92, 
3928000, 2087399889, 165:165:85, 634, 602, 630, 178, 817, 346, 30.99, 29.42, 30.79, 3.48, 15.97, 6.76, 
3929000, 2087399889, 165:165:85, 634, 607, 633, 180, 819, 344, 30.99, 29.67, 30.94, 3.52, 16.01, 6.73, 
3930000, 2087399889, 165:165:85, 636, 609, 635, 183, 821, 351, 31.09, 29.77, 31.04, 3.58, 16.05, 6.86, 
3931000, 2087399889, 165:165:85, 635, 610, 639, 181, 825, 355, 31.04, 29.81, 31.23, 3.54, 16.13, 6.94, 
3932000, 2087399889, 165:165:85, 635, 610, 640, 181, 828, 365, 31.04, 29.81, 31.28, 3.54, 16.19, 7.14, 
3933000, 2087399889, 165:165:85, 635, 607, 642, 182, 831, 362, 31.04, 29.67, 31.38, 3.56, 16.25, 7.08, 
3934000, 2087399889, 165:165:85, 637, 609, 645, 183, 834, 362, 31.13, 29.77, 31.52, 3.58, 16.30, 7.08, 
3935000, 2087399889, 165:165:85, 641, 606, 645, 182, 833, 367, 31.33, 29.62, 31.52, 3.56, 16.29, 7.17, 
3936000, 2087399889, 165:165:85, 642, 606, 646, 182, 835, 369, 31.38, 29.62, 31.57, 3.56, 16.32, 7.21, 
3937001, 2087399889, 165:165:85, 641, 602, 638, 180, 827, 370, 31.33, 29.42, 31.18, 3.52, 16.17, 7.23, 
3938001, 2087399889, 165:165:85, 641, 604, 633, 181, 824, 367, 31.33, 29.52, 30.94, 3.54, 16.11, 7.17, 
3939001, 2087399889, 165:165:85, 640, 606, 634, 181, 821, 358, 31.28, 29.62, 30.99, 3.54, 16.05, 7.00, 
3940001, 2087399889, 165:165:85, 638, 611, 638, 180, 824, 360, 31.18, 29.86, 31.18, 3.52, 16.11, 7.04, 
3941001, 2087399889, 165:165:85, 636, 609, 635, 180, 825, 352, 31.09, 29.77, 31.04, 3.52, 16.13, 6.88, 
3942000, 2087399889, 165:165:85, 634, 609, 641, 180, 827, 352, 30.99, 29.77, 31.33, 3.52, 16.17, 6.88, 
3943000, 2087399889, 165:165:85, 633, 608, 638, 179, 826, 352, 30.94, 29.72, 31.18, 3.50, 16.15, 6.88, 
3944000, 2087399889, 165:165:85, 636, 607, 643, 181, 832, 360, 31.09, 29.67, 31.43, 3.54, 16.27, 7.04, 
3945000, 2087399889, 165:165:85, 642, 603, 642, 182, 830, 358, 31.38, 29.47, 31.38, 3.56, 16.23, 7.00, 
3946000, 2087399889, 165:165:85, 637, 602, 643, 181, 831, 361, 31.13, 29.42, 31.43, 3.54, 16.25, 7.06, 
3947000, 2087399889, 165:165:85, 642, 605, 638, 182, 824, 353, 31.38, 29.57, 31.18, 3.56, 16.11, 6.90, 
3948000, 2087399889, 165:165:85, 642, 604, 636, 179, 826, 359, 31.38, 29.52, 31.09, 3.50, 16.15, 7.02, 
3949000, 2087399889, 165:165:85, 641, 607, 635, 181, 821, 353, 31.33, 29.67, 31.04, 3.54, 16.05, 6.90, 
3950000, 2087399889, 165:165:85, 638, 606, 634, 181, 820, 347, 31.18, 29.62, 30.99, 3.54, 16.03, 6.78, 
3951001, 2087399889, 165:165:85, 633, 607, 637, 179, 825, 346, 30.94, 29.67, 31.13, 3.50, 16.13, 6.76, 
3952000, 2087399889, 165:165:85, 632, 606, 636, 180, 824, 345, 30.89, 29.62, 31.09, 3.52, 16.11, 6.74, 
3953001, 2087399889, 165:165:85, 633, 602, 640, 180, 831, 338, 30.94, 29.42, 31.28, 3.52, 16.25, 6.61, 
3954001, 2087399889, 165:165:85, 636, 599, 640, 181, 828, 349, 31.09, 29.28, 31.28, 3.54, 16.19, 6.82, 
3955001, 2087399889, 165:165:85, 637, 600, 640, 181, 830, 355, 31.13, 29.33, 31.28, 3.54, 16.23, 6.94, 
3956000, 2087399889, 165:165:85, 639, 600, 636, 181, 824, 351, 31.23, 29.33, 31.09, 3.54, 16.11, 6.86, 
3957000, 2087399889, 165:165:85, 640, 602, 636, 183, 823, 351, 31.28, 29.42, 31.09, 3.58, 16.09, 6.86, 
3958000, 2087399889, 165:165:85, 641, 605, 634, 182, 821, 348, 31.33, 29.57, 30.99, 3.56, 16.05, 6.80, 
3959000, 2087399889, 165:165:85, 639, 606, 635, 181, 821, 353, 31.23, 29.62, 31.04, 3.54, 16.05, 6.90, 
3960000, 2087399889, 165:165:85, 634, 607, 636, 181, 824, 346, 30.99, 29.67, 31.09, 3.54, 16.11, 6.76, 
3961001, 2087399889, 165:165:85, 631, 602, 638, 179, 827, 353, 30.84, 29.42, 31.18, 3.50, 16.17, 6.90, 
3962001, 2087399889, 165:165:85, 632, 601, 639, 181, 828, 347, 30.89, 29.37, 31.23, 3.54, 16.19, 6.78, 
3963000, 2087399889, 165:165:85, 632, 596, 636, 180, 826, 339, 30.89, 29.13, 31.09, 3.52, 16.15, 6.63, 
3964001, 2087399889, 165:165:85, 633, 595, 637, 181, 827, 338, 30.94, 29.08, 31.13, 3.54, 16.17, 6.61, 
3965000, 2087399889, 165:165:85, 635, 596, 635, 181, 824, 341, 31.04, 29.13, 31.04, 3.54, 16.11, 6.67, 
3966000, 2087399889, 165:165:85, 636, 596, 634, 181, 823, 341, 31.09, 29.13, 30.99, 3.54, 16.09, 6.67, 
3967000, 2087399889, 165:165:85, 637, 599, 630, 182, 817, 348, 31.13, 29.28, 30.79, 3.56, 15.97, 6.80, 
3968000, 2087399889, 165:165:85, 650, 599, 629, 181, 816, 347, 31.77, 29.28, 30.74, 3.54, 15.95, 6.78, 
3969001, 2087399889, 165:165:85, 633, 602, 631, 179, 820, 346, 30.94, 29.42, 30.84, 3.50, 16.03, 6.76, 
3970001, 2087399889, 165:165:85, 629, 601, 633, 175, 823, 344, 30.74, 29.37, 30.94, 3.42, 16.09, 6.73, 
3971001, 2087399889, 165:165:85, 629, 601, 634, 180, 824, 341, 30.74, 29.37, 30.99, 3.52, 16.11, 6.67, 
3972000, 2087399889, 165:165:85, 630, 600, 648, 174, 827, 345, 30.79, 29.33, 31.67, 3.40, 16.17, 6.74, 
3973000, 2087399889, 165:165:85, 631, 600, 638, 180, 827, 346, 30.84, 29.33, 31.18, 3.52, 16.17, 6.76, 
3974000, 2087399889, 165:165:85, 634, 595, 638, 181, 828, 345, 30.99, 29.08, 31.18, 3.54, 16.19, 6.74, 
3975000, 2087399889, 165:165:85, 632, 595, 636, 181, 827, 343, 30.89, 29.08, 31.09, 3.54, 16.17, 6.71, 
3976000, 2087399889, 165:165:85, 636, 595, 632, 172, 824, 343, 31.09, 29.08, 30.89, 3.36, 16.11, 6.71, 
3977001, 2087399889, 165:165:85, 637, 599, 631, 182, 818, 350, 31.13, 29.28, 30.84, 3.56, 15.99, 6.84, 
3978001, 2087399889, 165:165:85, 638, 598, 630, 180, 820, 350, 31.18, 29.23, 30.79, 3.52, 16.03, 6.84, 
3979001, 2087399889, 165:165:85, 631, 600, 631, 180, 822, 343, 30.84, 29.33, 30.84, 3.52, 16.07, 6.71, 
3980001, 2087399889, 165:165:85, 631, 599, 630, 179, 823, 343, 30.84, 29.28, 30.79, 3.50, 16.09, 6.71, 
3981001, 2087399889, 165:165:85, 629, 600, 635, 179, 834, 351, 30.74, 29.33, 31.04, 3.50, 16.30, 6.86, 
3982001, 2087399889, 165:165:85, 630, 602, 637, 178, 827, 354, 30.79, 29.42, 31.13, 3.48, 16.17, 6.92, 
3983001, 2087399889, 165:165:85, 632, 597, 639, 179, 830, 352, 30.89, 29.18, 31.23, 3.50, 16.23, 6.88, 
3984001, 2087399889, 165:165:85, 630, 594, 637, 180, 829, 351, 30.79, 29.03, 31.13, 3.52, 16.21, 6.86, 
3985000, 2087399889, 165:165:85, 632, 594, 637, 179, 830, 349, 30.89, 29.03, 31.13, 3.50, 16.23, 6.82, 
3986001, 2087399889, 165:165:85, 636, 601, 632, 180, 822, 344, 31.09, 29.37, 30.89, 3.52, 16.07, 6.73, 
3987001, 2087399889, 165:165:85, 636, 595, 631, 179, 823, 344, 31.09, 29.08, 30.84, 3.50, 16.09, 6.73, 
3988001, 2087399889, 165:165:85, 635, 599, 630, 180, 820, 336, 31.04, 29.28, 30.79, 3.52, 16.03, 6.57, 
3989000, 2087399889, 165:165:85, 634, 600, 631, 179, 820, 345, 30.99, 29.33, 30.84, 3.50, 16.03, 6.74, 
3990001, 2087399889, 165:165:85, 634, 603, 633, 178, 822, 340, 30.99, 29.47, 30.94, 3.48, 16.07, 6.65, 
3991001, 2087399889, 165:165:85, 631, 601, 631, 178, 822, 343, 30.84, 29.37, 30.84, 3.48, 16.07, 6.71, 
3992000, 2087399889, 165:165:85, 637, 602, 634, 178, 826, 342, 31.13, 29.42, 30.99, 3.48, 16.15, 6.69, 
3993000, 2087399889, 165:165:85, 629, 599, 636, 178, 827, 343, 30.74, 29.28, 31.09, 3.48, 16.17, 6.71, 
3994000, 2087399889, 165:165:85, 632, 600, 638, 179, 829, 344, 30.89, 29.33, 31.18, 3.50, 16.21, 6.73, 
3995001, 2087399889, 165:165:85, 632, 596, 637, 175, 828, 346, 30.89, 29.13, 31.13, 3.42, 16.19, 6.76, 
3996001, 2087399889, 165:165:85, 633, 595, 636, 179, 829, 343, 30.94, 29.08, 31.09, 3.50, 16.21, 6.71, 
3997000, 2087399889, 165:165:85, 634, 594, 634, 179, 826, 349, 30.99, 29.03, 30.99, 3.50, 16.15, 6.82, 
3998000, 2087399889, 165:165:85, 633, 595, 635, 179, 827, 349, 30.94, 29.08, 31.04, 3.50, 16.17, 6.82, 
3999000, 2087399889, 165:165:85, 636, 595, 631, 179, 822, 346, 31.09, 29.08, 30.84, 3.50, 16.07, 6.76, 
4000000, 2087399889, 165:165:85, 636, 596, 632, 180, 821, 345, 31.09, 29.13, 30.89, 3.52, 16.05, 6.74, 
4001001, 2087399889, 165:165:85, 638, 599, 630, 180, 820, 340, 31.18, 29.28, 30.79, 3.52, 16.03, 6.65, 
4002001, 2087399889, 165:165:85, 636, 601, 630, 179, 819, 345, 31.09, 29.37, 30.79, 3.50, 16.01, 6.74, 
4003001, 2087399889, 165:165:85, 635, 599, 628, 179, 820, 342, 31.04, 29.28, 30.69, 3.50, 16.03, 6.69, 
4004001, 2087399889, 165:165:85, 632, 601, 630, 180, 820, 346, 30.89, 29.37, 30.79, 3.52, 16.03, 6.76, 
4005001, 2087399889, 165:165:85, 634, 602, 630, 179, 821, 346, 30.99, 29.42, 30.79, 3.50, 16.05, 6.76, 
4006000, 2087399889, 165:165:85, 630, 601, 630, 180, 822, 341, 30.79, 29.37, 30.79, 3.52, 16.07, 6.67, 
4007000, 2087399889, 165:165:85, 631, 602, 631, 179, 822, 341, 30.84, 29.42, 30.84, 3.50, 16.07, 6.67, 
4008001, 2087399889, 165:165:85, 629, 599, 631, 177, 826, 346, 30.74, 29.28, 30.84, 3.46, 16.15, 6.76, 
4009001, 2087399889, 165:165:85, 630, 599, 635, 166, 827, 342, 30.79, 29.28, 31.04, 3.25, 16.17, 6.69, 
4010001, 2087399889, 165:165:85, 632, 601, 637, 178, 828, 347, 30.89, 29.37, 31.13, 3.48, 16.19, 6.78, 
4011000, 2087399889, 165:165:85, 630, 598, 636, 178, 827, 345, 30.79, 29.23, 31.09, 3.48, 16.17, 6.74, 
4012000, 2087399889, 165:165:85, 631, 598, 637, 178, 830, 341, 30.84, 29.23, 31.13, 3.48, 16.23, 6.67, 
4013000, 2087399889, 165:165:85, 633, 595, 636, 179, 829, 341, 30.94, 29.08, 31.09, 3.50, 16.21, 6.67, 
4014000, 2087399889, 165:165:85, 634, 596, 638, 179, 830, 352, 30.99, 29.13, 31.18, 3.50, 16.23, 6.88, 
4015001, 2087399889, 165:165:85, 638, 597, 636, 180, 827, 343, 31.18, 29.18, 31.09, 3.52, 16.17, 6.71, 
4016001, 2087399889, 165:165:85, 637, 594, 634, 179, 827, 349, 31.13, 29.03, 30.99, 3.50, 16.17, 6.82, 
4017000, 2087399889, 165:165:85, 637, 595, 631, 180, 824, 342, 31.13, 29.08, 30.84, 3.52, 16.11, 6.69, 
4018000, 2087399889, 165:165:85, 638, 598, 629, 178, 820, 339, 31.18, 29.23, 30.74, 3.48, 16.03, 6.63, 
4019000, 2087399889, 165:165:85, 638, 599, 630, 179, 822, 338, 31.18, 29.28, 30.79, 3.50, 16.07, 6.61, 
4020001, 2087399889, 165:165:85, 634, 601, 630, 178, 820, 344, 30.99, 29.37, 30.79, 3.48, 16.03, 6.73, 
4021001, 2087399889, 165:165:85, 633, 599, 629, 179, 822, 343, 30.94, 29.28, 30.74, 3.50, 16.07, 6.71, 
4022001, 2087399889, 165:165:85, 633, 599, 630, 178, 821, 333, 30.94, 29.28, 30.79, 3.48, 16.05, 6.51, 
4023001, 2087399889, 165:165:85, 631, 602, 632, 179, 824, 335, 30.84, 29.42, 30.89, 3.50, 16.11, 6.55, 
4024001, 2087399889, 165:165:85, 631, 600, 634, 178, 825, 337, 30.84, 29.33, 30.99, 3.48, 16.13, 6.59, 
4025000, 2087399889, 165:165:85, 631, 598, 635, 180, 829, 338, 30.84, 29.23, 31.04, 3.52, 16.21, 6.61, 
4026000, 2087399889, 165:165:85, 630, 596, 633, 178, 827, 344, 30.79, 29.13, 30.94, 3.48, 16.17, 6.73, 
4027000, 2087399889, 165:165:85, 631, 594, 635, 180, 828, 336, 30.84, 29.03, 31.04, 3.52, 16.19, 6.57, 
4028000, 2087399889, 165:165:85, 632, 595, 636, 178, 830, 343, 30.89, 29.08, 31.09, 3.48, 16.23, 6.71, 
4029000, 2087399889, 165:165:85, 636, 596, 636, 181, 827, 340, 31.09, 29.13, 31.09, 3.54, 16.17, 6.65, 
4030000, 2087399889, 165:165:85, 636, 596, 636, 179, 828, 344, 31.09, 29.13, 31.09, 3.50, 16.19, 6.73, 
4031000, 2087399889, 165:165:85, 637, 597, 630, 181, 821, 339, 31.13, 29.18, 30.79, 3.54, 16.05, 6.63, 
4032000, 2087399889, 165:165:85, 638, 597, 631, 182, 823, 345, 31.18, 29.18, 30.84, 3.56, 16.09, 6.74, 
4033001, 2087399889, 165:165:85, 638, 600, 631, 181, 820, 348, 31.18, 29.33, 30.84, 3.54, 16.03, 6.80, 
4034001, 2087399889, 165:165:85, 633, 603, 631, 180, 822, 340, 30.94, 29.47, 30.84, 3.52, 16.07, 6.65, 
4035001, 2087399889, 165:165:85, 631, 599, 628, 182, 822, 341, 30.84, 29.28, 30.69, 3.56, 16.07, 6.67, 
4036001, 2087399889, 165:165:85, 628, 602, 633, 179, 826, 342, 30.69, 29.42, 30.94, 3.50, 16.15, 6.69, 
4037001, 2087399889, 165:165:85, 630, 602, 634, 178, 825, 346, 30.79, 29.42, 30.99, 3.48, 16.13, 6.76, 
4038000, 2087399889, 165:165:85, 630, 602, 636, 180, 837, 336, 30.79, 29.42, 31.09, 3.52, 16.36, 6.57, 
4039001, 2087399889, 165:165:85, 631, 598, 639, 179, 830, 334, 30.84, 29.23, 31.23, 3.50, 16.23, 6.53, 
4040000, 2087399889, 165:165:85, 629, 594, 640, 180, 829, 341, 30.74, 29.03, 31.28, 3.52, 16.21, 6.67, 
4041000, 2087399889, 165:165:85, 634, 596, 637, 176, 830, 344, 30.99, 29.13, 31.13, 3.44, 16.23, 6.73, 
4042000, 2087399889, 165:165:85, 633, 594, 636, 179, 829, 343, 30.94, 29.03, 31.09, 3.50, 16.21, 6.71, 
4043000, 2087399889, 165:165:85, 637, 598, 635, 181, 826, 345, 31.13, 29.23, 31.04, 3.54, 16.15, 6.74, 
4044001, 2087399889, 165:165:85, 636, 597, 632, 180, 824, 344, 31.09, 29.18, 30.89, 3.52, 16.11, 6.73, 
4045000, 2087399889, 165:165:85, 635, 595, 628, 181, 821, 344, 31.04, 29.08, 30.69, 3.54, 16.05, 6.73, 
4046001, 2087399889, 165:165:85, 635, 601, 628, 180, 821, 346, 31.04, 29.37, 30.69, 3.52, 16.05, 6.76, 
4047000, 2087399889, 165:165:85, 635, 601, 631, 180, 822, 344, 31.04, 29.37, 30.84, 3.52, 16.07, 6.73, 
4048000, 2087399889, 165:165:85, 637, 602, 631, 181, 820, 344, 31.13, 29.42, 30.84, 3.54, 16.03, 6.73, 
4049000, 2087399889, 165:165:85, 630, 600, 629, 179, 822, 349, 30.79, 29.33, 30.74, 3.50, 16.07, 6.82, 
4050000, 2087399889, 165:165:85, 628, 601, 633, 180, 827, 338, 30.69, 29.37, 30.94, 3.52, 16.17, 6.61, 
4051000, 2087399889, 165:165:85, 628, 601, 633, 167, 825, 347, 30.69, 29.37, 30.94, 3.26, 16.13, 6.78, 
4052000, 2087399889, 165:165:85, 632, 600, 638, 181, 830, 343, 30.89, 29.33, 31.18, 3.54, 16.23, 6.71, 
4053000, 2087399889, 165:165:85, 631, 600, 636, 176, 829, 338, 30.84, 29.33, 31.09, 3.44, 16.21, 6.61, 
4054000, 2087399889, 165:165:85, 632, 595, 636, 180, 832, 338, 30.89, 29.08, 31.09, 3.52, 16.27, 6.61, 
4055000, 2087399889, 165:165:85, 632, 595, 636, 180, 830, 338, 30.89, 29.08, 31.09, 3.52, 16.23, 6.61, 
4056001, 2087399889, 165:165:85, 636, 595, 635, 179, 830, 342, 31.09, 29.08, 31.04, 3.50, 16.23, 6.69, 
4057001, 2087399889, 165:165:85, 637, 597, 631, 182, 822, 346, 31.13, 29.18, 30.84, 3.56, 16.07, 6.76, 
4058001, 2087399889, 165:165:85, 637, 598, 632, 181, 822, 341, 31.13, 29.23, 30.89, 3.54, 16.07, 6.67, 
4059001, 2087399889, 165:165:85, 634, 599, 629, 181, 821, 334, 30.99, 29.28, 30.74, 3.54, 16.05, 6.53, 
4060001, 2087399889, 165:165:85, 635, 599, 629, 180, 823, 340, 31.04, 29.28, 30.74, 3.52, 16.09, 6.65, 
4061001, 2087399889, 165:165:85, 630, 601, 633, 179, 825, 350, 30.79, 29.37, 30.94, 3.50, 16.13, 6.84, 
4062001, 2087399889, 165:165:85, 631, 601, 635, 179, 823, 350, 30.84, 29.37, 31.04, 3.50, 16.09, 6.84, 
4063001, 2087399889, 165:165:85, 628, 599, 633, 178, 828, 343, 30.69, 29.28, 30.94, 3.48, 16.19, 6.71, 
4064000, 2087399889, 165:165:85, 629, 602, 634, 172, 825, 348, 30.74, 29.42, 30.99, 3.36, 16.13, 6.80, 
4065000, 2087399889, 165:165:85, 629, 599, 636, 180, 831, 338, 30.74, 29.28, 31.09, 3.52, 16.25, 6.61, 
4066000, 2087399889, 165:165:85, 631, 594, 636, 180, 829, 341, 30.84, 29.03, 31.09, 3.52, 16.21, 6.67, 
4067000, 2087399889, 165:165:85, 633, 597, 638, 180, 831, 352, 30.94, 29.18, 31.18, 3.52, 16.25, 6.88, 
4068000, 2087399889, 165:165:85, 634, 593, 632, 180, 824, 339, 30.99, 28.98, 30.89, 3.52, 16.11, 6.63, 
4069000, 2087399889, 165:165:85, 636, 599, 632, 182, 824, 341, 31.09, 29.28, 30.89, 3.56, 16.11, 6.67, 
4070001, 2087399889, 165:165:85, 635, 598, 629, 180, 821, 339, 31.04, 29.23, 30.74, 3.52, 16.05, 6.63, 
4071000, 2087399889, 165:165:85, 636, 598, 628, 181, 819, 343, 31.09, 29.23, 30.69, 3.54, 16.01, 6.71, 
4072001, 2087399889, 165:165:85, 631, 600, 629, 172, 822, 346, 30.84, 29.33, 30.74, 3.36, 16.07, 6.76, 
4073001, 2087399889, 165:165:85, 627, 601, 633, 179, 824, 342, 30.65, 29.37, 30.94, 3.50, 16.11, 6.69, 
4074001, 2087399889, 165:165:85, 630, 602, 634, 180, 827, 344, 30.79, 29.42, 30.99, 3.52, 16.17, 6.73, 
4075000, 2087399889, 165:165:85, 629, 598, 635, 179, 827, 343, 30.74, 29.23, 31.04, 3.50, 16.17, 6.71, 
4076000, 2087399889, 165:165:85, 630, 599, 636, 181, 836, 337, 30.79, 29.28, 31.09, 3.54, 16.34, 6.59, 
4077000, 2087399889, 165:165:85, 632, 593, 635, 180, 829, 341, 30.89, 28.98, 31.04, 3.52, 16.21, 6.67, 
4078000, 2087399889, 165:165:85, 634, 594, 636, 181, 830, 343, 30.99, 29.03, 31.09, 3.54, 16.23, 6.71, 
4079000, 2087399889, 165:165:85, 637, 597, 634, 180, 824, 347, 31.13, 29.18, 30.99, 3.52, 16.11, 6.78, 
4080000, 2087399889, 165:165:85, 636, 595, 631, 180, 824, 344, 31.09, 29.08, 30.84, 3.52, 16.11, 6.73, 
4081000, 2087399889, 165:165:85, 636, 598, 630, 181, 821, 345, 31.09, 29.23, 30.79, 3.54, 16.05, 6.74, 
4082001, 2087399889, 165:165:85, 631, 603, 631, 179, 824, 353, 30.84, 29.47, 30.84, 3.50, 16.11, 6.90, 
4083000, 2087399889, 165:165:85, 632, 605, 632, 179, 825, 349, 30.89, 29.57, 30.89, 3.50, 16.13, 6.82, 
4084001, 2087399889, 165:165:85, 632, 603, 637, 180, 828, 346, 30.89, 29.47, 31.13, 3.52, 16.19, 6.76, 
4085001, 2087399889, 165:165:85, 633, 602, 637, 179, 829, 343, 30.94, 29.42, 31.13, 3.50, 16.21, 6.71, 
4086001, 2087399889, 165:165:85, 633, 597, 639, 181, 830, 344, 30.94, 29.18, 31.23, 3.54, 16.23, 6.73, 
4087001, 2087399889, 165:165:85, 634, 596, 637, 176, 832, 345, 30.99, 29.13, 31.13, 3.44, 16.27, 6.74, 
4088001, 2087399889, 165:165:85, 637, 597, 635, 182, 826, 343, 31.13, 29.18, 31.04, 3.56, 16.15, 6.71, 
4089000, 2087399889, 165:165:85, 642, 599, 633, 182, 824, 343, 31.38, 29.28, 30.94, 3.56, 16.11, 6.71, 
4090001, 2087399889, 165:165:85, 638, 600, 631, 180, 821, 343, 31.18, 29.33, 30.84, 3.52, 16.05, 6.71, 
4091000, 2087399889, 165:165:85, 636, 601, 630, 181, 822, 347, 31.09, 29.37, 30.79, 3.54, 16.07, 6.78, 
4092000, 2087399889, 165:165:85, 634, 600, 629, 180, 821, 342, 30.99, 29.33, 30.74, 3.52, 16.05, 6.69, 
4093000, 2087399889, 165:165:85, 630, 602, 633, 179, 825, 347, 30.79, 29.42, 30.94, 3.50, 16.13, 6.78, 
4094000, 2087399889, 165:165:85, 630, 602, 633, 180, 825, 345, 30.79, 29.42, 30.94, 3.52, 16.13, 6.74, 
4095000, 2087399889, 165:165:85, 630, 598, 635, 180, 828, 346, 30.79, 29.23, 31.04, 3.52, 16.19, 6.76, 
4096000, 2087399889, 165:165:85, 630, 597, 636, 180, 830, 346, 30.79, 29.18, 31.09, 3.52, 16.23, 6.76, 
4097000, 2087399889, 165:165:85, 633, 594, 636, 180, 830, 340, 30.94, 29.03, 31.09, 3.52, 16.23, 6.65, 
4098001, 2087399889, 165:165:85, 636, 596, 632, 180, 824, 346, 31.09, 29.13, 30.89, 3.52, 16.11, 6.76, 
4099000, 2087399889, 165:165:85, 637, 597, 631, 181, 821, 359, 31.13, 29.18, 30.84, 3.54, 16.05, 7.02, 
4100001, 2087399889, 165:165:85, 643, 599, 629, 179, 822, 347, 31.43, 29.28, 30.74, 3.50, 16.07, 6.78, 
4101000, 2087399889, 165:165:85, 633, 599, 633, 180, 819, 348, 30.94, 29.28, 30.94, 3.52, 16.01, 6.80, 
